,progress_10_years
10927,
10928,Should be great
10929,It has increased greatly
10930,Women to be given equal opportunity as men 
10931,
10932,
10933,Change of life
10934,I don't know 
10935,It will reduce the abuse of woman 
10936,Women will be powered and will stand on their own
10937,Women should be able to have equal opportunities and dreams. And should no longer be treated like property 
10938,Progressive
10939,Not favourable
10940,Women having equality.
10941,Well it looks bright.though much work needs to be done.people need to be educated on the women and girls human rights so that the world reaches a zero free discrimination society.
10942,Women having a voice in everything as men do have
10943,Not impressive
10944,"Women should have equal rights, empowerment and participations in every aspect of life in 10 years from now."
10945,Still poor
10946,
10947,10 years it will look the a great organization
10948,Women right in 10 years should deminate
10949,
10950,NOT MUCH
10951,To save the single mothers and make single mothers no that they still have hope.
10952,imlroved
10953,
10954,The next 10 years to end SGBV in the African sector at large
10955,Promising. If women continue to be availed an opportunity for education  the future is bright
10956,"well, from where I am, that is my society; women's human rights is still a serious challenge and honestly,  I think progess for women human rights in ten years will be better, because though there are challenges, but few virteous women are making the difference and are influential by this, they can stand up for other women who are being abused."
10957,Women to be free from all gender based violence
10958,In  10 years progress for women's rights will help reduce gender base violence and promote peace and justice.
10959,
10960,
10961,Excellent
10962,There will be a good justice system for women
10963,Better
10964,"Women are really representing greatly in politics and other relevant sector ,in the next 10 years i think is going to be  great "
10965,"The ways things are in 10yrs I don't think we're getting headway,more awareness is needed in this particular aspect"
10966,
10967,To have freedom of speech and become great
10968,Freedom of choice to make and be a difference in every strata of the society without being judged. 
10969,To helpy friends and family
10970,"Liberia as a case study has a society that women lacks self Esteem, over 75% of them believes that nothing can be possible without the intervention of Men,traditional practices, cultural Norms and Ethics is another major challenge in our Society, They believed that the are complete subjects to Men"
10971,Like awesome 
10972,All women to have equal opportunities
10973,
10974,Will be better than what it is now.
10975,It is a good idea
10976,it will be changed of women being abused or sexual harass.
10977,"I think with our leaders help and youth self idea, there will be a good human rights"
10978,There is a great chance to achieve this
10979,Brilliant
10980,Having more women holding seats in parliament and big organizations 
10981,
10982,Women should be able to stand up for themselves. 
10983,
10984,Giving women right to explore there self.
10985,"In 10years I would love to see women free of every form of discrimination. Be it political, cultural and religious. Because this three sectors has been the bed rock and pillars of  way of life that our society is made up of.  They have values that degrade woman hood."
10986,Success 
10987,I expect my dream of gender equity to come to a reality 
10988,"In 10 years women voices should be standing out even in those countries where we are  considered as housewives.  We should have if not equal rights as men, but our voices should be heard"
10989,"I wouldn't say very progressive,most of the women rights are not actualized, it more on paper."
10990,Great
10991,Bright 
10992,"Its basically the same,human rights has barely improved over the years especially in Africa."
10993,
10994,Women will be countable I society and they will be respected. 
10995,
10996,Blink 
10997,
10998,
10999,Great
11000,"Well,gender equality is taking turn in every area of the economy"
11001,ten years from now the rights of a woman will be just as important as those of a man
11002,Very promising
11003,
11004,
11005,Slowly we are getting there
11006,Like a tragic story 
11007,Not too good 
11008,
11009,
11010,"In my country, Zambia progress for women's rights is still very slow. Women are still considered as inferior beings to compared to men. So in 10 years time I don't see much improvement. "
11011,To change the world to better future life generations 
11012,By that time through the advocacy women will be well respected in the society
11013,I think women will have freedom to air out their views without a hindrance from men and worrying about what or how society will judge them
11014,"Stability in homes, zero mortality during child birth, equal voice an opportunity. "
11015,"Progress for women human rights may look different in the next ten years if we identify those challenges women face in society and tear down barriers by reaching out to every women around the world through different program that explains the importance of women human rights and empowered women and girls, contribut to the health and productivity of their families, communities, and countries by creating a ripple effect that benefit everyone."
11016,"Progress for women's rights for me in 10 years looks like a world where, every woman regardless of race, culture or region are treated equal  to me. A world where women have a say in their choices in life "
11017,It will help alot women to develop high self esteem and self confidence within her
11018,Very good and nice programe
11019,Improving 
11020,
11021,Women will be treated equally with me...and women will be able to rule the country 
11022,It improved human lives association 
11023,
11024,Good
11025,Progressive
11026,
11027,
11028,Possible and fulfilled.
11029,
11030,Total eradication of women harassment
11031,It is a right  of protein women from abusive act.
11032,"It's improving but there's still much to do especially insecurity, people are being deprived of their rights in a African country"
11033,
11034,At there is a very big change than it was some time back\r\nwhere there was no women’ human rights
11035,
11036,Slow. Hindered by few problems
11037,"With the right mechanisms aimed at enhancing women's presence in decision making and policy formulation, progress will surely be evident in 10 years. "
11038,In 10 years I see a better future for all women that is fighting for their right.
11039,Progress for women human right is what I wish for in my country but it is not really infective in my neighborhood and my country.
11040,
11041,
11042,"Women Human Right is progressing slowly, most women in under developed countries do not have assess to these rights because of poverty or traditions. "
11043,
11044,Nli
11045,Where everyone is free to speak up without fear
11046,I expect  women's human right to  be respected all around the world. 
11047,"Dead & gone ,wont be in existence "
11048,Equal participation at all levels
11049,
11050,"I think we need more work to do, for women to be given listening ear. "
11051,"I can't see any progress, women's human rights are being hindered so much, they are nolonger free anymore"
11052,Breaking stereotypes
11053,Having a female president in our country. Women taking a centre role in politics to enable womens rights to be enforced.
11054,
11055,"It should have been resolved so that all humans are free to express themselves despite race, gender, affiliation or orientation."
11056,21
11057,Great 
11058,It will be an achievable goal given the interest of various organizations and international community.
11059,"Perfomance, Non gender based remuneration"
11060,"I envision safer and enabled habitats where women and men work, earn and decide collectively. "
11061,Not sure
11062,"To be honest, faithful and loyalty"
11063,More women will be in power and will be treated with respect
11064,For we women to lead.. because we have  the power and will
11065,It is rewarding. 
11066,Women will no longer be left behind. They will be educated and be part of the minority groups
11067,Like a dream come through and a wish or imagination becoming  a reality. 
11068,
11069,It's reasonable may be 40%
11070,Not too far from where we are now if nothing positive is done
11071,
11072,"Promising, as long as the information is given to the people "
11073,Progressing
11074,"Things are not find in Liberia yet in 10 years I hope women's human rights will be ok but for now, I see nothing happing now. We need to fight for our right. Thanks"
11075,
11076,Looks on a brighter side but traditional restrictions still a set back
11077,To have more women in decision making positions
11078,Things look bright as more women now understand  venda and abuse
11079,I see women taking matters in to their hands and finding solutions with in the next ten years 
11080,"Well in 10 years from now, progress for women’s human rights seem like it’s going to be on the rise. Considering the fact that nowadays the literacy rate is on the augment particularly for we that are of the African decent."
11081,Impressive
11082,More women education and in leadership
11083,Woman becoming like men and working like men
11084,A strategic shift in disposition to women values 
11085,A little improvement .
11086,I see woman standing up for themselves. Not been over look because they are woman. And living free from harassments and abuse.
11087,Improve 
11088,To see women having social justice
11089,"Women progressing is not that hard. Reason being is that\r\nAnything a woman does gets admire by anyone. Therefore, women should be given 100% rights to do anything that will progress a nation. "
11090,Helpful
11091,Action
11092,There will be significant progress 
11093,For me there is no progress
11094,"If more and serious sensitization on women's human rights is taken, this will change and make women know their rights regardless....I see women stand for themselves without fear of the unknown..."
11095,In ten years there will be an improvement in women's human rights.
11096,Great
11097,"Once we continued this advocate, within 10 years abusive practices against woman will reduced from to lower percent."
11098,Promising
11099,Freedom from every form of Abuse.
11100,
11101,
11102,"With the level of efforts by rights actors currently, I think there will be some progress made within 10 years from now."
11103,Pretty good
11104,
11105,It looks forward. I have seen many women in high positions which previously was almost impossible for us. In the next 10 years Women's rights will be practiced every where around the world.
11106,"Socially informed and economically empowered women: they are capable of walking into leadership,  they can protect the others and indeed the society from all forms of abuse."
11107,"If not address to properly, in near future it will be redicqirous, or west."
11108,"Progress for women's human rights 10 years is women should be given the chance as men to be apart of leadership roles, women should should be protected  and have their rights as human."
11109,In 10 years to come I strongly believe that women will take over everything
11110,In ten years women right must be preach oll over the country
11111,It helps me get my right has a woman.
11112,Chances to progress
11113,
11114,Standard
11115,
11116,Well progress for women right  in 10 years going to be stronger with the publicity and education going on teaching women about their rights all over the world
11117,In 10 years woman progress in terms of human rights will help strengthen my country’s against Gender base violence on females cuz they’v part of working class and day to day activities.
11118,Bright
11119,"Reduction of young girls in to early marriages;recognition of a womans roll in economic growth of a country;respect for women of all races, gender,geographical location."
11120,"Progress for women's human rights look like it will improve in the next 10 years, women's voices will be hear, women's will have bigger position in both governmental and private sector."
11121,Destitute 
11122,
11123,"In ten years, I sure know that it will 15 percent women participation in Liberia, cus women are overlooked."
11124,lmmigrantand refguee rights 
11125,It's means women are able to attain social inclusion as well as having all inequality gaps closed.
11126," The right of woman is one of dream, all women should be given equal in every areas of life."
11127,"I see a big change,woman will be in power and have their full rights"
11128,Suppressed
11129,Bright
11130,Women's human rights 10 years from now in Gbarnga with be very much bad 
11131,Fair
11132,In 10 years women must master as head of countries in the world
11133,Not so good
11134,Women should have their total right
11135,Women human rights will be one of the strongest rights in the world 
11136,We have train our young girl to know women right and government have to empower the women so that in 10 year things have been changed
11137,
11138,Good 
11139,In 10 years if as women we stand together our human rights will be heard and no woman will be abused and even not promoted at work when she deserves it just because she is a woman
11140,Not sure 
11141,It will improve women's live and protect them from sexual harassment
11142,Women will be able to do more and not be blamed for man's inability to control himself.
11143,"Women are on the paths of advocating for their rights every single day, while some men are aiding in the process. Therefore my intuition tells me that there's going to be an amazing future. Women's voices will be heard and taken into accounts, there will be justice for us everywhere around the globe."
11144,"It has been bad, some men treat their women like slaves."
11145,
11146,Total freedom from gender iniquities 
11147,Every woman to be in business 
11148,I’m looking at improved legislation for women’s property rights especially in Africa. I’m also looking at increased access to education.
11149,The progress has been but not full followed because of some intimidations  I think there's need to improve some of the things and the most critical issue is corruption for one to be considered unless she gives some thing even employment unless  you have cash ideally the human rights is functioning but some of the people found in that organization are not accurate.1
11150,
11151,Equal treatment in all spheres of life
11152,"Equal working rights,equal access to education and health"
11153,Progress 
11154,Almost impossible
11155,
11156,
11157,
11158,"The process of women right over years look like a huge Excitements for me seeing us free, welcome to  make positive decisions,welcome to make a change, and make our voice hear in every area of life."
11159,
11160,
11161,They is no progress
11162,Fair
11163,i don't think there will be much progress for women human rights within the next 10 years
11164,Women superiority
11165,If we continue to fight for equality and what we believe in there will great progress in 10 years
11166,10
11167,
11168,It's attainable if we women unite
11169,"Has improved,women have now been given a voice."
11170,Women right is very important.inother to stop abuse against women
11171,"Given equal opportunities at work especially in the engineering sector which is male dominant. Women need to be accorded equal responsibilities as their male colleagues but due to the discrimination, they are given duties as traps for failure to prove that engineering should be a male task."
11172,Women will have a place in society. 
11173,It going to be far better than now with the helping hand of each of us.
11174,
11175,A perfect one
11176,Knowing that me and my unborn child are safe  during pregnancy 
11177,"If women come together, speak out and fight    definitely will make a lot of progress"
11178,"I believe 10 years from now, lots of women will be liberated from any form oppression they might be undergoing right now."
11179,Will be better
11180,"For me, progress for human rights in 10 years looks like a dream come true. "
11181,Will be more  powerful in 1o years  than  now
11182,"I see a favourable work conditions that is equal rights and opportunities for all genders. I see more female leaders. Women are learning and standing up for themselves we are go getters, no more violeting woman's rights I see more opportunities created and favourable living conditions"
11183,
11184,Women should be able to be part of desesion marker in the house of Representatives and Senate 
11185,Promising 
11186,That women will recognize their righ5 and be an advocate for themselves 
11187,Its looks bright
11188,When women are not seen as an object and seen for what they can bring to the table first before their gender. And when women do not always flag off their gender as an excuse to be laid back.
11189,"It looks favorable ,I think more women will be leaders"
11190,Passionate and improved
11191,
11192,
11193,Tremendous
11194,
11195,Some things would have changed for the better for equality amongst both genders and working towards better equality goals 
11196,Impressive
11197,Progress for women's human rights will usher in 10 years from now a total inclusion of great innovation to mankind and giving everyone the sense of belonging to make great inpart within their communities and hence forth making the globe a safer place for our unborn generation to have their safe space......
11198,Women around the globe will be 100% involved in decision making.
11199,The progress of human rights in ten years now looks brighter
11200,"I would love to see more of women participation  in human rights  activities and having equal opportunities ,because  women are still far from being  equal  with  me"
11201,Woman's human rights is very weak in my country
11202,It's going to be improved and all what I'm asking for to be addressed
11203,I have a feeling the would have improved in the area if most women could be reached and taught on their right.
11204,"A world with equality especially for women in all areas irrespective of motives,traditional views or bias laws"
11205,
11206,"Here in Zambia I look at it making minimal progress as people still practice cultural beliefs where a woman is not supposed to speak out, and even in some churches women only sit silently and listen. Women do not have much voice, even in the educated sector. "
11207,
11208,"A world where women are given equal preferences irrespective of culture,traditions,perspectives or bias laws."
11209,
11210,Bad
11211,Freedom
11212,"Free , possible to do what ever they can do."
11213,"They will be giving the right to stand has a source for change in world,,counted to have made a difference"
11214,Women human rights in 10 years will be looking like a great relief.
11215,In 10 years I wish to see the human rights of  women be given to all women around world and bridging the gap of gender equality.
11216,The all women will be respected for who they are and not what they are.
11217,"Progress for woman human right has not been equal to the men,we all have equal rights but yet still can not make a whole part in decision making"
11218,"Women sitting around the table and making decisions on health, education, decent work, youth empowerment, children welfare, physical challenged wellbeing, Women empowerment,  justice and peace issues,  mental health issues, etc "
11219,
11220,It will die a natural death due to action not being taken no matter how much reports are made.
11221,I'm seeing women having more equal rights with men
11222,The voices of women will be heard 
11223,
11224,It will look like women will be represented 
11225,"Within 10 years,  women human rights will be better than now  because, alot of women are going to school or involve in so many things that's helping to empower them and make them understand they have so much to contribute to the society. "
11226,Better 
11227,
11228,I feel like the future. For women is bright but it would even be more brighter if we women stopped criticism against each other and learn to help anotherit would really put is in the map
11229,Not so different from today
11230,"The progress for women's human rights look like for me freedom for not making woman as a slave,house keeper,child or children caretaker,or a cleaner "
11231,Good 
11232,That all women will equal rights and be respected in all aspects of the society 
11233,Improve 
11234,Improved
11235,"Progress for women human right will be generational equality within 10 year for now,"
11236,I think it is getting better.
11237,80%
11238,It looks like a great achievement 
11239,Women human rights will be at a 75 percent
11240,
11241,It will be a motivation program that will empower me and others woman around the world
11242,It should be minimize. and women should equal rights at all times.
11243,A progress for women's human rights in 10 years for me could be like accomplishing a goal and a developed mindset of my peers. 
11244,"By power of God was little bit interesting because most of the women's rights was given to some, so gradually as time passes everything will be normal."
11245,
11246,
11247,Better
11248,
11249,Encouraging
11250,Trouble shooting progress
11251,To be recognized and very important.
11252,Positive
11253,It will be a great achievement for me.  
11254,Women's should be able to know there right and stand for equal justice. 
11255,"If our voices are heard and our plot addressed, in the next ten years, women and girls will have their rights especially in Africa where women voices are not heard."
11256,
11257,Improving
11258,Seeing women in leadership all around the world
11259,Allowing women to participate in all political and social issues
11260,"We I'll find it more important because we the woman need this , not only for ourselves but for the future of our children and I pray that God intervene this program so we can have or do what is right within the next few years to come"
11261,Women has grew over the years to stand up for their own rights and support women against any form of violence. 
11262,It is going to grow. At least  some women like me are allowed to get jobs they think only men can.
11263,"Within ten years, there will be no child marriage and women will work in top positions in government"
11264,"It look good to me as a person , because it make women to be protective when it comes to livelihood etc. "
11265,We are trying to get there . Great 
11266,
11267,Improved and progressive
11268,The progress women human right need to more awareness because most part Africa yet to understand the right if women.
11269,"I believe in 10 years,progress for women's human rights will be at a better and greater level. In the next 10 years, women will know their self values and they will know how to stand up for themselves. With that the world will understand that women are great people. "
11270,Bad
11271,They are doing well in teaching our people the right thing to do be fit in society.
11272,
11273,An achieving goal
11274,"Well from what I've see so far, is that women are improving day by day . so for the next ten years I see women doing greater things than expected."
11275,Will be better
11276,A very perfect plan for women's.
11277,Equality 
11278,Improved
11279,Like woman too have right as other human been
11280,"I see women breaking barriers of injustices, Violence, and gender equality. \r\nI believe that in the next 10 years to come women will be Giants killer. "
11281,Every woman would have known their rights and they will not be the prey of narcissists
11282,Zero sgbv
11283,Freedom to lead without prejudice 
11284,Where my partner and i can be allowed to have a white wedding im church. And also be able to have children or adopt without the world wanting to kill us for two womxn being inlove
11285,Positively progressive
11286,Women to be given equal opportunity even during productive years of their lives
11287,"Sharing equal  opportunities in various disciplines such as education, politics and economic development "
11288,It will be right good
11289,Achieved dream
11290,
11291,Empowerment of women  in all sectors
11292,Better
11293,It would have progressed
11294,"Firstly, I expect to see a big reduction of patriachy in my society. It is the main reason putting women in a surbodinate position in Africa. Human rights violation is mostly centered around female abuse due to socialiation which include traditional and cultural norms, upbringing of men should train them to see women as equals not inferiors"
11295,"Still not much changes,we are under previleged "
11296,Equal rights for women and the girl child 
11297,
11298,Good
11299,Promising
11300,The progress will be far much achieved looking at the current progress on women empowerment
11301,Women will be more in power
11302,Promising
11303,Ending of FGM and equality in leadership
11304,More need to be done
11305,
11306,Promising 
11307,
11308,
11309,Good but still there's a lot of work to be done.
11310,Better 
11311,The progress has improved 
11312,It has enable to empower themselves
11313,
11314,I hope things will be better than they are
11315,Equality in all aspects for both genders 
11316,Grate
11317,Women will have gained a bit of milestones 
11318,It will be improved as women nowadays have a voice and are able to stand for themselves 
11319,On top level
11320,
11321,I believe we the LGBTQ community will have equal rights in the near future.  There will be no discrimination against us the LGBTQ .\r\nEquality for all .
11322,"Chance given all women irregardless to educational background, as long as she is expirenced and up to manage task given."
11323,Great
11324,Equal pay dor equal work done
11325,"If all measures are put in place,the world will be a better place.When you empower and support a woman,you empower a whole society "
11326,Excellent
11327,Good
11328,
11329,"In ten ladies will be the leaders, successful, talented,self motivated, prayer worriers,businesses ladies, and also counsellors"
11330,
11331,I believe in most African countries equality and equity will not have been fully achieved
11332,In 10 years a bigger % of women would’ve known their rights and will be able to speak for them selves so that they are able to push their a gender
11333,Ladies should be allowed to be who they are without shame or apology.Women will be allowed to sit and run businesses without tumper 
11334,Actionable  if we all stand up to be counted 
11335,Successful
11336,Massive. Covering the globe
11337,"It's improving and in 10 years women will run the world due to women empowerment,gender sensitivity in the society where they are catered for in all development of the society,thy will break the glass ceiling"
11338,Better and different
11339,It depends with our determination on achieving our goal but it needs teamship and cooperation because one voice of a woman without support from the fellow women is useless.
11340,Worse
11341,
11342,
11343,"Women being able to stand on their own nomatter the finacial ,religous belifs,social and physical status she's in"
11344,Not yet to freedom... gender equality for women in power is still an issue to overlook
11345,More females taking jobs that were known to be for men. More girl child education. More females. Helping to support families
11346,It's a world of great achievements and innovations as there would be equal opportunity for everyone. 
11347,It will be good cause more women will get chances to stand for themselves if they get that chance.
11348,Ability to live free from coercion of any kind.
11349,
11350,Like a dream
11351,
11352,To me  what I see in the 10 years them having a right to speak what they feel and what to do.\r\nPowerful women to their society and to the young youth
11353,It has improved but more needs to be done
11354,many women shall be educated \r\nmany women shall be appointed to great job positions. 
11355,Fair 
11356,Women having voices 
11357,
11358,"Equal opportunity, equal pay regardless of gender, race, orientation,, different ablement etc support mothers in the work place, effective legislation to deal with violence against humanity of any kind., enforcement of legislation. Accessible health care... Affordable for all regardless of financial status. "
11359,To be at a place where women are treated equally with the same salary 
11360,More women in their country's top leadership and in the world's limelight
11361,"In ten years, women will be more empowered and I believe majority of women will know their rights."
11362,Women will be at the top table of leadership. No more chauvinist in the society. 
11363,No equality
11364,Women engaging in higher posts in leadership
11365,Women being leaders and also ability to fend for themselves without being discriminated
11366,Exercise my Rights has a woman with out criticism \r\n
11367,Ability of women not being defined by their gender roles
11368,Better than today if we all fight towards the same goal of a woman being recognized as a human being and not her feminine side being used against her all time. And this i mean world wide
11369,Great
11370,
11371,
11372,
11373,"Equity,  equality and justice"
11374,It is very slow in my area
11375,To be free to work with out conditions attached
11376,Welfare and social security of them
11377,Equal opportunities and par salaries for professionals 
11378,Awesome 🤗
11379,
11380,
11381,It will have empowered women and given them equal rights 
11382,Making choices on my sexual health and sexuality.
11383,"A well empowered, independent and a woman whose voice has to be listened to in all spheres of life"
11384,Slow
11385,More women will be enlightened
11386,
11387,Equality will be fully embraced and women's voices heard.
11388,Aworld free from all kinds of violence and every one has opportunity to realise their potential
11389,Gullibility is what I see in my self 
11390,
11391,Women making their own decisions and taking the equal part compared to men
11392,Mine is more complicated for 10 years
11393,Good
11394,Many women are to be employee and most of them employers because they are creative and love working
11395,Better
11396,Women's rights has really progressed well looking at the fact that in the contemporary society we have more women in leadership even in politics something which was unlikely 
11397,It looks promising
11398,Women will have a voice!
11399,
11400,
11401,5
11402,Brighter
11403,I do see a change in 10 years to come cause women especially in africa are undermined always and treated unjustly but at least now there's a little change in some countries and communities though some parts of africa women are still terribly suffering but there's a little ray of hope and we believe in the next 10 years women will have and enjoy their rights\r\n
11404,It has been very slow
11405,A beautiful society that supports women from diverse backgrounds 
11406,
11407,So informative! Valuable and real achievements of the rights! Fully implemented 
11408,Women occupying being economically more advanced than we have today and occupying  leadership positions.
11409,Empowered women who can set goals 
11410,
11411,Improved rights
11412,Bleak
11413,Women will have a voice and they will have equal share in Governmental opportunities as well as in the society at large
11414,Good 
11415,"The world will be a better place , safe and secure for every woman. Women will be empowered and rise in higher positions of the world and make the world a better place"
11416,
11417,More women in leadership positions
11418,"Equality and equity in social, economic and political spaces "
11419,It will have improved and women will be more empowered
11420,It will be free for women violence
11421,It’s fairly progressing 
11422,
11423,Women are now being empowered so it will be better in future
11424,Changes
11425,
11426,Women will have more voice in the society 
11427,Well..
11428,
11429,
11430,It will be way much better
11431,
11432,A violence free community\r\n
11433,"It's fresh, visible and clear for development "
11434,Full of hope
11435,"Women's voice will be heard, though some will still be oppressed "
11436,"Women have become more confidence,  they are chasing their dreams without fear of discrimination. Women will have taken over corporate leadership and occupied leadership positions in the nations like Kenya"
11437,To be on top In the whole world
11438,"Is when women understand that women rights are human rights. \r\nWhen they can negotiate on sex,that a no is a no n yes is yes"
11439,It looks promising\r\n
11440,
11441,Better but not the best intimidation at its highest women can not do their best.... Freedom first
11442,I hope that it's going to  be much better and  am hoping for improvement too
11443,All women to be enlightened have a mind of there own.become critical thinkers and take charge of their sexuality 
11444,"A world where women have the opportunity to exhaust their maximum potential, a world where everyone is equal despite their status and there is zero tolerance for violence against each other whatsoever. A world where women support each other."
11445,
11446,
11447,Am positive that women's human rights will be achieved  in 10years time
11448,"I want to see women loving themselves more,appreciating themselves and building eachother "
11449,Where women don't have to go to court or police station to report as everybody knows what the consequences are of not respecting the rights of women.\r\n
11450,"A free,violent community. And liberated women,politically, socially and economically"
11451,Great ..
11452,I would  want every  Kenyan  woman to have. Voice  economically socially and politically
11453,
11454,Brighter
11455,When we look at ones qualifications and abilities without first having to see if they are male or female or otherwise. When passion and commitment and not gender qualify some one for a position. Gender blind per se 
11456,Good
11457,Good
11458,"Women's voice will be loud and audible.  Equality will be visible,  women will be unstoppable "
11459,Advanced
11460,
11461,Freedom over everything
11462,
11463,
11464,In ten years women will be having an upper hand in decision making
11465,Fair
11466,Respect des droit de la personne humaine dans tous les pays du tiers monde. \r\n\r\nFemme libre
11467,The process is improving gradually as most women now can stand up for their rights. They are mow being heard. Laws have been amended to take those who abuse women to task. Society has now welcomed women to hold executive positions in the corporate sector. Women can now hold positions in politics. Women have been accepted to join military as it was never done before in my country. More women are now free to do jobs that were only done by men. They are now regarded as equals. 
11468,
11469,Standard
11470,Women will have there rights and we will be able to use them accordingly 
11471,They rights will be equal t r that of men
11472,"End of domestic violence ,peaceful homes"
11473,"More opportunities for women at the work place, there are still some jobs that are not women friendly or simply do not hire women. \r\nMore flexibility for maternity leaves "
11474,Its gonna be far 
11475,"Peace and unity plus equality regardless of skin, color, size and age. A world full of hope to dream again and achieve that which you desire and not what society desires for you."
11476,Women will have full rights as men
11477,"Women receive equal pay for the work they do.\r\nWomen are properly represented in political and corporate spaces.\r\nSexual offenders face real, punitive punishment for offences including sexual harassment in the office and school.\r\nAll girls have access to sexual and  reproductive health education and health services\r\nTax free sanitary products"
11478,Great improvement
11479,
11480,Is getting worse
11481,Women will have a platform to express their views
11482,More women will be more empowered
11483,May be in 10yrs women rights will also be considered but for now am sure we are far away from expectations. we are less considered.
11484,
11485,
11486,Fairly given platform...i think we are picking up...There are certain things women used not to do but now we are allowed to do them...talk about politics
11487,I believe more women will be in position to take charge on issues that concern them.
11488,Woman empowerment 
11489,Brighter
11490,i believe women will have same previledges and leadership chances as their counterparts
11491,
11492,"In ten years to come, women will be able to manage their families "
11493,Its slow in country because we still have cases where women are deprived of some of there rights by their husband's\r\n
11494,
11495,Cooking 
11496,Better
11497,"Women can live their lives without fear of violence, harassment, inequity and anxiety regardless of their appearance or location 24/7"
11498,2
11499,It will be good because awareness has already been put forth
11500,Pastor
11501,
11502,Better
11503,Achievable
11504,
11505,Will be much better 
11506,Rights allow for equity and  a 50-50 representation of women in all frontiers or even more
11507,An empowered woman who is independent 
11508,
11509,Unclear
11510,Very poor
11511,
11512,Very infective
11513,
11514,Women to live without fear of being sexually abused 
11515,Great
11516,Good
11517,
11518,There's change but need slight improvement
11519,
11520,
11521,Fair
11522,Tremendous
11523,In my region we haven't moved much.  However more women are coming up to advocate for fellow women. Women still feel very inferior to men and are so dependent on the man
11524,Its promising
11525,Stagnating.There still no inclusivity of all genders.
11526,Great
11527,Badl
11528,We'll be in a better place.
11529,
11530,"Free sanitary products to all, no more praying outside of hospitals to end abortion"
11531,
11532,"Women should be able to have equal opportunities as men. Our skills, knowledge and ability to do work should stand for us. "
11533,
11534,Discriminatory social norms and gender stereotypes continue to be entertained in both formal and informal institutions thereby hindering progress towards gender equality.
11535,"Equity,women empowerment through agriculture and Business will make better place for women and also Education"
11536,To be more independent and recognised in the society 
11537,I see women taking lead in ensuring they have equal rights 
11538,"In 10 years from now I look at the progress for women human rights as one where women have freedom to make their own choices. In my area of residence, most women are used as reproductive machines. Men abandon their wives with children."
11539,Where women are free to make decisions regarding their lives without judgement from the society
11540,
11541,"equal leadership globally, respected women who are innovative and forward thinking with fearless resolve."
11542,"Freedom from stigmatization of any degree,,freedom for expression and living  that will be progress."
11543,"No gender based violence, end of fgm and child marriages, Equal pay, right for abortion."
11544,It will be at advance stage
11545,Women empowerment 
11546,It seems to be progressing really well.
11547,With more effort and commitment we can empower every youth.
11548,The ability of women to be a independent financially and emotionally. To have enough set of skills and the confidence to make the best decisions possible without external interface. 
11549,Somehow being recognized
11550,Provided the we keep at the pace we are seeing women empowerment being encouraged and practiced and also if other women in better positions continue lending a helping hand to those still climbing the ladder we should see a significant change and actually have a world where all women are looked at not because of their smooth skin or their curvy bodies but be looked at because they're making waves in the industry. 
11551,Every women to be financially independent and be able to make choices for her self
11552,I see women involved more in politics and high work roles.
11553,Equity 
11554,It will be far ahead than now
11555,
11556,"We have this norm, what a man can do,a woman can do better.We have seen women leadership even better politically and even in churches.We have seen women doing jobs which were strictly men's, like piloting and others"
11557,
11558,
11559,"Where women are empowered in all aspects,respected and independent\r\nWhere their opinions count and are able to contribute to societal development without any hinderence, where all women access education, information,improved health,capital and finances\r\nWhere cultural norms will not define how women are treated"
11560,"It looks Very promising..,I Believe we will be Miles away from where we are today so long as we keep up with the pace,cheer her voice and always be with her"
11561,Hardworking women
11562,
11563,Promising and very advancing in the right direction\r\n
11564,There will be equal power for the both gender.
11565,There is already alot of progress of women's human rights now and I bet in 10years to come it will be even much better.
11566,I'd love to see women empowered to a point where if she should walk out of an abusive bad marriage n be able to take care of herself n her kids without necessarily having to go back to her father's home 
11567,No trans MTF in women's spaces.\r\nWomen competing against natal women in sports. \r\nWomen being given their rightful positions instead of this inclusive rubbish thst men can be women. Sex is immutable. For women to retain their sex based rights. 
11568,
11569,The progress will be felt in 10 years because advocacy and empowerment on human rights is taking root and women and men are getting enlightened
11570,
11571,It would be good 
11572,It is taking a step and in the next 10 years many women will learn about their rights and being independent
11573,Most Women can afford to defend their rights to land/property.
11574,Women being able have any career of their choosing without having to sleep their way to men’s positions in careers
11575,Underlooked
11576,"If there's no intervation, then the progress will be really slow"
11577, .A world where no life is lost during child birth ...women have access to good quality medical care . No woman gets fistula during child birth . A world where woman have opportunities  to attend schools and get the jobs they desire and Qualify
11578,To have majority woman in leadership positions 
11579,
11580,Average
11581,"Maintaining and strengthening the sex based rights, protections and services for women and girls.  Legal recognition that there are only 2 sexes, as shown by biology & science.  Widespread recognition that females have been historically oppressed because of our biology, and that social constructions of gender have been the means of maintaining oppression of females. Widespread acceptance of diversity of ways of presenting among each sex, and legislation to protect people who do not conform to gender stereotypes and norms from discrimination in work, income, housing, health, etc.  Ensuring that the sports for women and girls are for the female sex (as identified and recorded at birth.  More research into and health provisions for females, as medical and health research still tends to focus on male biology as the norm. An end to female poverty and income inequalities. Better understanding the oppression of indigenous and Black women, and provisions for them to participate fully in society.  I don't self identify as being of a race. I am white/Pakeha/European. Racial/ethnographic groups are a material reality, not something a person can identify in or out of, as with sex.  Sex is set at conception and lasts for life."
